name,date,time,time_since_start,vicon_sequence,vicon_time_stamp,vicon_frame_id,vicon_child_frame_id,vicon_translation_x,vicon_translation_y,vicon_translation_z,vicon_rotation_x,vicon_rotation_y,vicon_rotation_z,vicon_rotation_w,int_imu_time_stamp,int_imu_acc_x,int_imu_acc_y,int_imu_acc_z,int_imu_gyro_x,int_imu_gyro_y,int_imu_gyro_z,int_imu_mag_x,int_imu_mag_y,int_imu_mag_z,ext_imu_time_stamp,ext_imu_acc_x,ext_imu_acc_y,ext_imu_acc_z,ext_imu_gyro_x,ext_imu_gyro_y,ext_imu_gyro_z,ext_imu_mag_x,ext_imu_mag_y,ext_imu_mag_z,dji_imu_sequence,dji_imu_time_stamp,dji_imu_frame_id,dji_imu_orientation_x,dji_imu_orientation_y,dji_imu_orientation_z,dji_imu_orientation_w,dji_imu_ang_vel_x,dji_imu_ang_vel_y,dji_imu_ang_vel_z,dji_imu_lin_acc_x,dji_imu_lin_acc_y,dji_imu_lin_acc_z,rc_sequence,rc_time_stamp,rc_frame_id,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,rc_landing_gear
,,101507.091376,53.924670934677124,7012,1603354507.85866,vicon,object name,0.26607500709336607,1.380642402366478,1.0,2.6470750563818233,1.0,2.0,3.225311553974943,1613135.0,0.02,-0.02,-1.02,-0.12,-0.12,-0.06,14.7,58.96,-64.37,1613144.0,0.03,-0.02,-1.02,0.0,-0.06,-0.06,14.7,58.96,-65.12,6965,1603354507.80378,1234,0.602808659867451,-9.292892813316035,2.147532071064091,3.636729421180153,0.03951058754213421,1.634298948164799,2.973319839121666,0.7333351627436262,1.738507251602934,2.3528616482635214,6965,1603354507.80378,4321,0.3544188439846039,1.7405356168746948,2.0566587448120117,3.080260753631592,4.552934169769287,5.383497714996338
,,101507.144614,53.977906703948975,7017,1603354507.135903,vicon,object name,0.6477887000542962,1.6386372230880797,1.0,2.529606566145986,1.0,2.0,3.3195155771172806,1613152.0,0.03,-0.02,-1.02,-0.06,-0.12,-0.12,13.95,60.02,-64.07,1613196.0,0.02,-0.02,-1.01,-0.06,-0.18,-0.06,17.4,60.47,-63.02,6971,1603354507.140297,1234,0.380131069185801,-9.468513629645825,2.4282912838014385,3.524749003306063,0.703268717150147,1.3661758343628894,2.646250833118188,0.7333328099511418,1.4498504087347128,2.1534203135101877,6971,1603354507.140297,4321,0.7762424349784851,1.505106806755066,2.3585433959960938,3.5737364292144775,4.3543548583984375,5.965183734893799
,,101507.161762,53.99505662918091,7019,1603354507.155877,vicon,object name,0.25619460123677806,1.0369343758063332,1.0,2.4515921377697283,1.0,2.0,3.6179125316932343,1613205.0,0.03,-0.01,-1.02,-0.06,-0.12,0.06,15.3,60.47,-63.77,1613214.0,0.02,-0.01,-1.01,0.0,0.06,-0.12,14.85,59.56,-65.57,6972,1603354507.150366,1234,0.48401409387371774,-9.590896061802352,2.6603310040631003,3.2665011346444808,0.23827504268224042,1.1347678034112434,2.854943855994208,0.9039840194357828,1.1174419891687692,2.619033201307242,6972,1603354507.150366,4321,0.43653249740600586,1.3581548929214478,2.0180084705352783,3.3150746822357178,4.576050281524658,5.645807266235352
,,101507.179095,54.01240396499634,7021,1603354507.175786,vicon,object name,0.3876499579584428,1.2888175394065151,1.0,2.578264478674709,1.0,2.0,3.454297262338977,1613223.0,0.02,-0.01,-1.02,0.06,0.06,-0.12,13.2,58.66,-63.02,1613231.0,0.02,-0.02,-1.01,-0.06,0.0,-0.06,14.85,61.67,-64.22,6974,1603354507.17025,1234,0.4046296672100158,-9.337294605279428,2.4169702013447365,3.129968125330043,0.478088211016938,1.7191718595472736,2.9881883507429543,0.6218900788238337,1.8238619839875174,2.631503335530371,6974,1603354507.17025,4321,0.688310444355011,1.601639986038208,2.7656514644622803,3.293360710144043,4.480745792388916,5.679325580596924
,,101507.196566,54.02986454963684,7022,1603354507.185837,vicon,object name,0.6863192920077568,1.7327974300065192,1.0,2.242456823983086,1.0,2.0,3.06944414934843,1613240.0,0.03,-0.02,-1.01,0.0,0.06,-0.18,14.85,61.67,-64.22,1613249.0,0.03,-0.01,-1.02,0.0,0.06,-0.12,14.25,59.71,-64.37,6976,1603354507.190381,1234,0.7545836474146991,-9.78820962652429,2.0967178601832233,3.469010409681181,0.6448270004958606,1.6959315724323991,2.573132037309584,0.6119147424930401,1.8452984412765072,2.2743800455809473,6976,1603354507.190381,4321,0.07443244010210037,1.2383484840393066,2.862868547439575,3.3246710300445557,4.412519931793213,5.990274429321289
,,101507.214272,54.047565937042236,7024,1603354507.205774,vicon,object name,0.25684857877520595,1.563836526509224,1.0,2.571755522462191,1.0,2.0,3.759533625685877,1613257.0,0.03,-0.02,-1.01,-0.06,-0.12,-0.06,14.4,58.81,-64.67,1613266.0,0.02,-0.02,-1.01,-0.06,-0.06,-0.06,14.1,60.92,-65.27,6978,1603354507.210241,1234,0.8811294270761602,-9.998298469030557,2.520540206408307,3.3063214996353865,0.7899043807104419,1.5885969367703594,2.213487924651874,0.306180752324981,1.843108472429354,2.8993427921688983,6978,1603354507.210241,4321,0.2653968334197998,1.2075508832931519,2.4406471252441406,3.8018877506256104,4.13278865814209,5.54885721206665
,,101507.231504,54.064799308776855,7026,1603354507.225775,vicon,object name,0.6189204941480235,1.8173037505564797,1.0,2.120875065320284,1.0,2.0,3.703341463771418,1613275.0,0.03,-0.02,-1.03,-0.12,-0.12,0.06,14.25,60.47,-65.12,1613284.0,0.02,-0.01,-1.01,-0.06,-0.06,-0.06,13.35,59.56,-66.32,6979,1603354507.220248,1234,0.8405164522833051,-9.9545947631839,2.7917159631288375,3.1595376301016547,0.9109246430425393,1.4684547003786146,2.577441707146509,0.12778367073368835,1.7909305141370635,2.5052652800301605,6979,1603354507.220248,4321,0.15554793179035187,1.6141819953918457,2.215710401535034,3.478837490081787,4.741682529449463,5.812984466552734
,,101507.248703,54.08199596405029,7028,1603354507.245882,vicon,object name,0.30011318581157354,1.8206653093181204,1.0,2.06748004860317,1.0,2.0,3.2988791505914774,1613292.0,0.02,-0.01,-1.02,-0.06,-0.12,0.0,14.4,60.92,-65.27,1613301.0,0.03,-0.02,-1.01,-0.06,-0.12,0.0,15.15,59.86,-64.97,6981,1603354507.240252,1234,0.4966835965833365,-9.604251577239067,2.5902947926920756,3.927900670758957,0.09050338760678778,1.0912123836278873,2.0763940737816635,0.921338772906057,1.217356996167191,2.552577458769339,6981,1603354507.240252,4321,0.09201326966285706,1.493358850479126,2.802590847015381,3.4257609844207764,4.5666069984436035,5.898815631866455
,,101507.302869,54.136173725128174,7033,1603354507.295761,vicon,object name,0.9309360277324481,1.7025759970686467,1.0,2.5433657357880906,1.0,2.0,3.8281478488232414,1613310.0,0.02,-0.01,-1.02,-0.06,-0.06,-0.06,15.15,59.86,-64.97,1613355.0,0.03,-0.02,-1.01,-0.06,-0.12,-0.06,16.35,59.71,-64.07,6986,1603354507.290423,1234,0.4249722596392138,-9.609331303442662,2.207458898927966,3.2616413411999394,0.33751010616431487,1.5209675714605297,2.55874946642081,0.07950318679078672,1.6808896034083287,2.0714909726622843,6986,1603354507.290423,4321,0.4373025596141815,1.9009712934494019,2.2429704666137695,3.3676958084106445,4.058582305908203,5.693947792053223
,,101507.320625,54.153921127319336,7035,1603354507.315786,vicon,object name,0.9279832347708206,1.4947745302081534,1.0,2.2023212101276584,1.0,2.0,3.3826333066944656,1613364.0,0.02,-0.01,-1.01,-0.18,-0.06,-0.06,12.6,60.47,-64.82,1613373.0,0.03,-0.02,-1.01,0.06,-0.06,-0.12,15.0,61.52,-65.42,6988,1603354507.310361,1234,0.945817537663824,-9.148756716230405,2.7810549022227926,3.674855656191184,0.4343780841063327,1.5700281535298717,2.7909412067621604,0.6608869707750439,1.996098111727286,2.0962351323415978,6988,1603354507.310361,4321,0.2159355878829956,1.8187354803085327,2.176290988922119,3.0300049781799316,4.703276634216309,5.969956398010254
,,101507.337671,54.17096424102783,7036,1603354507.325758,vicon,object name,0.6348130803251362,1.711964158450567,1.0,2.783827590095228,1.0,2.0,3.8715444291536603,1613381.0,0.02,-0.02,-1.01,-0.18,-0.06,0.0,15.0,61.07,-64.37,1613390.0,0.03,-0.01,-1.02,0.0,-0.06,-0.06,15.0,61.07,-64.37,6990,1603354507.330364,1234,0.520818432667409,-9.367373913267963,2.713742524565193,3.1614223200633207,0.4484005706874429,1.0367174581918497,2.9728385500960517,0.3751397763939792,1.6703631185761396,2.2025690194558347,6990,1603354507.330364,4321,0.657190203666687,1.0150258541107178,2.8005948066711426,3.377192974090576,4.925956726074219,5.080081939697266
,,101507.355444,54.18874144554138,7038,1603354507.345847,vicon,object name,0.5937481125738382,1.4743385702755751,1.0,2.0335937259026378,1.0,2.0,3.7379367446019103,1613399.0,0.03,-0.02,-1.03,-0.06,-0.06,0.06,14.1,59.86,-65.27,1613407.0,0.02,-0.02,-1.02,0.06,-0.06,0.06,14.1,59.56,-63.92,6992,1603354507.350369,1234,0.9751051294126563,-9.113488821892998,2.3975533370357236,3.0109339432627835,0.552188466658291,1.6755473669277927,2.2328702235925246,0.5501523810047281,1.5004178142746292,2.036134064943061,6992,1603354507.350369,4321,0.9694816470146179,1.3337434530258179,2.4140679836273193,3.782654285430908,4.543882846832275,5.5159010887146
,,101507.372487,54.20578122138977,7040,1603354507.365844,vicon,object name,0.9952837180303205,1.3875107103259203,1.0,2.0582949879941204,1.0,2.0,3.0411240974187406,1613416.0,0.02,-0.01,-1.02,-0.06,-0.06,0.06,15.3,58.96,-64.82,1613425.0,0.02,-0.02,-1.02,0.0,-0.06,0.0,13.95,60.77,-65.12,6993,1603354507.360284,1234,0.8729248709734782,-9.308849386759661,2.6795727992251646,3.098495251746953,0.08371242177585714,1.10396386543959,2.875649776674265,0.04750916361408708,1.7252002932405854,2.6692521988104785,6993,1603354507.360284,4321,0.7353551983833313,1.1542266607284546,2.0069077014923096,3.2757680416107178,4.1534833908081055,5.040570259094238
,,101507.389697,54.222991704940796,7042,1603354507.38586,vicon,object name,0.7597296663532503,1.035744458306373,1.0,2.808366376026826,1.0,2.0,3.5839582717799217,1613433.0,0.03,-0.01,-1.03,-0.06,-0.06,-0.12,16.2,59.11,-64.67,1613442.0,0.02,-0.01,-1.01,0.06,0.0,0.0,15.15,61.67,-63.62,6995,1603354507.380378,1234,0.5308349459662998,-9.051779893358804,2.498122829689627,3.8427808186971513,0.2838743353790847,1.172272619614543,2.5203982172786255,0.2329425080630525,1.5724567641904459,2.4506828816916038,6995,1603354507.380378,4321,0.3942335546016693,1.4634193181991577,2.652137279510498,3.973001003265381,4.74902868270874,5.982688903808594
,,101507.407322,54.2406165599823,7043,1603354507.395807,vicon,object name,0.692399490297125,1.370641468891035,1.0,2.8843656079724456,1.0,2.0,3.6234520178537166,1613451.0,0.02,-0.01,-1.01,-0.18,-0.06,-0.06,14.4,61.67,-66.02,1613459.0,0.02,-0.01,-1.02,-0.12,-0.18,-0.12,14.4,61.67,-66.02,6997,1603354507.400365,1234,0.7973425946311519,-9.474604577149583,2.4078650366880567,3.044941602400642,0.39194932149036754,1.0152764235395164,2.1840486902939475,0.3936521199974292,1.5729982326137077,2.479146474593434,6997,1603354507.400365,4321,0.6082442402839661,1.9212201833724976,2.3330905437469482,3.9025774002075195,4.478585243225098,5.644873142242432
,,101507.459895,54.29318833351135,7049,1603354507.455866,vicon,object name,0.2934692550058826,1.2618938652808365,1.0,2.0585643013439197,1.0,2.0,3.391138692629645,1613468.0,0.02,-0.02,-1.01,0.0,0.0,-0.12,13.35,60.62,-64.22,1613512.0,0.04,-0.02,-1.03,0.0,0.06,0.0,15.3,60.77,-63.02,7002,1603354507.450272,1234,0.9888559890362357,-9.704845551777174,2.709037057502043,3.94436812012317,0.04701985938988085,1.8680866215505134,2.7203129904181806,0.8132976368412663,1.945462925272562,2.061396385663072,7002,1603354507.450272,4321,0.9686653017997742,1.636986255645752,2.048677444458008,3.2177438735961914,4.822576999664307,5.946717739105225
,,101507.477385,54.3106906414032,7050,1603354507.465888,vicon,object name,0.4098813800163382,1.1647665127697806,1.0,2.914920925256999,1.0,2.0,3.4159028185807356,1613521.0,0.03,-0.02,-1.01,-0.12,-0.18,-0.06,13.65,60.47,-65.12,1613529.0,0.02,-0.02,-1.03,-0.06,-0.12,0.06,13.65,60.47,-65.12,7004,1603354507.470239,1234,0.4325271391665151,-9.240042772889181,2.3742537692131567,3.686654225417813,0.6987353843442567,1.655023000968251,2.8368447707765205,0.47863468031937284,1.389572809452758,2.6231260024367504,7004,1603354507.470239,4321,0.9627366065979004,1.6659038066864014,2.9476680755615234,3.938603401184082,4.771633148193359,5.66342830657959
,,101507.494735,54.3280291557312,7052,1603354507.485773,vicon,object name,0.9200622950995153,1.3648641152674608,1.0,2.578389484660287,1.0,2.0,3.3242095773687454,1613538.0,0.02,-0.01,-1.01,0.0,-0.06,0.06,13.2,60.47,-65.12,1613547.0,0.03,-0.02,-1.02,-0.12,-0.18,-0.06,14.85,60.62,-65.57,7006,1603354507.490356,1234,0.8042854244562342,-9.840322407050765,2.548945189074599,3.066899741837424,0.5655135421280802,1.739211336017451,2.0835403913428223,0.7234178484170368,1.2300803799293938,2.5240632236344265,7006,1603354507.490356,4321,0.9210271835327148,1.6705868244171143,2.980802059173584,3.1724016666412354,4.976301670074463,5.0387187004089355
,,101507.512383,54.34568119049072,7054,1603354507.505872,vicon,object name,0.1676609735611696,1.992902574886694,1.0,2.508992678693377,1.0,2.0,3.3464243578175923,1613556.0,0.02,-0.02,-1.02,0.0,-0.12,-0.06,15.0,60.02,-65.87,1613564.0,0.02,-0.02,-1.02,-0.12,-0.06,-0.06,13.95,60.47,-66.17,7007,1603354507.500284,1234,0.5818015439215845,-9.873322958430581,2.0092944868660165,3.1250840032734213,0.6244109360852146,1.9469885173486388,2.119844925779062,0.6030893935536854,1.4819037620244278,2.4842463485717725,7007,1603354507.500284,4321,0.4431692361831665,1.40263831615448,2.304886817932129,3.148660182952881,4.171652793884277,5.47770357131958
,,101507.529734,54.36302828788757,7056,1603354507.525822,vicon,object name,0.9626570013296328,1.6048954868116323,1.0,2.1403757522082536,1.0,2.0,3.4745099445482586,1613573.0,0.02,-0.01,-1.03,-0.06,-0.06,0.12,13.95,61.52,-65.42,1613582.0,0.03,-0.02,-1.01,-0.06,-0.12,-0.06,14.4,60.17,-64.67,7009,1603354507.520285,1234,0.26212871249692005,-9.734194350246861,2.4868514585472234,3.3602696720512593,0.8705276709337343,1.856495683999858,2.561064271086403,0.1426746711026059,1.6299200379591714,2.236934799190705,7009,1603354507.520285,4321,0.6174406409263611,1.7489444017410278,2.4850690364837646,3.961042642593384,4.209723472595215,5.398006916046143
,,101507.546812,54.38012456893921,7057,1603354507.535802,vicon,object name,0.19226489149897086,1.0681324434314308,1.0,2.691998751260681,1.0,2.0,3.3812997800943094,1613591.0,0.03,-0.01,-1.01,-0.12,-0.06,0.0,14.1,59.86,-65.27,1613599.0,0.03,-0.03,-1.01,0.0,0.0,0.0,14.1,59.86,-65.27,7011,1603354507.540376,1234,0.583498700604995,-9.762826652874587,2.4888216876848026,3.5032245405504434,0.376421895242394,1.5207636507161753,2.087898540012661,0.6823710192901528,1.7332877193221754,2.780103670957322,7011,1603354507.540376,4321,0.8705449104309082,1.6970562934875488,2.09071946144104,3.5900073051452637,4.183651447296143,5.708494186401367
,,101507.56406,54.397353649139404,7059,1603354507.555893,vicon,object name,0.43469034775771975,1.7484415723119748,1.0,2.965672700031031,1.0,2.0,3.4275550714858927,1613608.0,0.02,-0.01,-1.02,-0.06,-0.06,0.06,14.85,59.11,-65.57,1613616.0,0.02,-0.01,-1.01,0.0,-0.06,-0.06,13.95,58.96,-64.82,7012,1603354507.550279,1234,0.1937429873049743,-9.585464198974032,2.5644876270714416,3.664017329704393,0.5105975614039499,1.2424656401842205,2.4948653816591695,0.17938287904836359,1.6106857065050981,2.6310067780604047,7012,1603354507.550279,4321,0.43116116523742676,1.0710196495056152,2.401407241821289,3.914111852645874,4.915497303009033,5.448326587677002
,,101507.618875,54.45216774940491,7065,1603354507.615794,vicon,object name,0.6426488863670418,1.2620601255843602,1.0,2.5183559123524644,1.0,2.0,3.242194156361805,1613625.0,0.02,-0.01,-1.0,-0.12,-0.12,-0.06,13.05,60.62,-63.92,1613671.0,0.02,-0.02,-1.02,-0.12,-0.12,0.0,14.7,60.02,-65.12,7018,1603354507.61037,1234,0.20509614597407744,-9.421208760862823,2.405950165200338,3.0253450640056903,0.4671796033248794,1.0387812875230285,2.809846843006583,0.3888995301011715,1.123533258149012,2.359721191070924,7018,1603354507.61037,4321,0.22274036705493927,1.382861614227295,2.3156635761260986,3.326730966567993,4.346590518951416,5.072023868560791
,,101507.636964,54.47027015686035,7066,1603354507.625817,vicon,object name,0.35727381343622633,1.3703198287964489,1.0,2.6212043779675813,1.0,2.0,3.1477145363985604,1613680.0,0.02,-0.02,-1.03,-0.06,-0.12,0.0,14.4,60.02,-65.12,1613689.0,0.02,-0.02,-1.01,-0.12,-0.12,0.0,14.4,59.86,-64.97,7020,1603354507.630382,1234,0.42756916631666564,-9.809023166176736,2.218058165104911,3.6144470176746197,0.45247051597811794,1.3497081195854783,2.4393685047172955,0.9298973563318337,1.9926694618707783,2.182074468319236,7020,1603354507.630382,4321,0.07012908905744553,1.2262215614318848,2.990325927734375,3.542971611022949,4.741179466247559,5.841038703918457
,,101507.655215,54.48850870132446,7068,1603354507.645808,vicon,object name,0.7997778195509117,1.7998764531087814,1.0,2.938583205497277,1.0,2.0,3.55462276861015,1613698.0,0.03,-0.01,-1.01,-0.06,-0.06,0.0,13.05,60.62,-64.67,1613707.0,0.02,-0.03,-1.02,-0.06,-0.12,-0.18,15.9,60.17,-64.97,7022,1603354507.650382,1234,0.7418996769073714,-9.408374363585542,2.996203466986035,3.2096829648296743,0.2513553715986221,1.0432253988527447,2.899392812943416,0.7864067361310672,1.315986741282019,2.4255616052623634,7022,1603354507.650382,4321,0.07812190055847168,1.5090055465698242,2.3527815341949463,3.9506595134735107,4.659066677093506,5.645636558532715
,,101507.673323,54.50663685798645,7070,1603354507.665788,vicon,object name,0.22260780133500424,1.0713743635663222,1.0,2.1571398627850544,1.0,2.0,3.705477119255531,1613716.0,0.03,-0.03,-1.01,-0.06,-0.06,0.0,14.1,59.11,-63.92,1613725.0,0.02,-0.01,-1.01,-0.06,-0.06,-0.06,14.4,58.81,-65.27,7023,1603354507.660383,1234,0.3025794129309848,-9.411398045861318,2.113677880887659,3.646607445361989,0.05927064697948403,1.2563803110388143,2.555300734390748,0.38709559584961784,1.5555834406354667,2.6473381727827285,7023,1603354507.660383,4321,0.44207119941711426,1.879635214805603,2.7958977222442627,3.7483274936676025,4.313225746154785,5.284857273101807
,,101507.691322,54.5246160030365,7072,1603354507.685822,vicon,object name,0.5076083937856005,1.6980377923104295,1.0,2.814031401902188,1.0,2.0,3.300597903887332,1613735.0,0.02,-0.01,-1.01,0.0,0.0,0.06,14.85,60.92,-64.97,1613743.0,0.02,-0.02,-1.01,-0.06,-0.06,-0.06,12.75,59.56,-64.22,7025,1603354507.680321,1234,0.5960829221655266,-9.909145994084883,2.188346400199336,3.800539170584952,0.9469159208642995,1.0262132841966736,2.5234309550208947,0.7981057270470027,1.5857328402295217,2.3802533316018386,7025,1603354507.680321,4321,0.4010920524597168,1.4952296018600464,2.117358446121216,3.2105712890625,4.38189697265625,5.333673000335693
,,101507.70946,54.5427668094635,7074,1603354507.705879,vicon,object name,0.770516718046615,1.1518334103218173,1.0,2.6375639348098225,1.0,2.0,3.461564064345218,1613753.0,0.03,-0.02,-1.01,-0.06,-0.12,-0.06,13.2,60.02,-63.77,1613762.0,0.03,-0.02,-1.01,0.06,0.0,0.06,14.7,60.02,-65.87,7027,1603354507.700251,1234,0.4962349906674173,-9.039420235627185,2.8702452214151037,3.9087139825065744,0.437037342609506,1.972796542480196,2.4015831868403694,0.24501793673729644,1.823657114819668,2.6975511004325243,7027,1603354507.700251,4321,0.05999903753399849,1.8035101890563965,2.9999842643737793,3.4261667728424072,4.498317241668701,5.76346492767334
,,101507.727777,54.56107139587402,7075,1603354507.715834,vicon,object name,0.07198581918692037,1.5180759201138825,1.0,2.4066603105478834,1.0,2.0,3.967053576298553,1613771.0,0.03,-0.02,-1.01,-0.06,-0.06,-0.06,13.8,60.62,-65.27,1613780.0,0.03,-0.02,-1.02,0.06,0.06,-0.06,13.8,60.62,-65.27,7029,1603354507.720289,1234,0.14450101584940545,-9.955223455515688,2.443956170984638,3.535146119503572,0.7842933802934452,1.5528945414067314,2.1471984951456653,0.2552906338407879,1.7772377611923296,2.636991951525609,7029,1603354507.720289,4321,0.6961897611618042,1.0074297189712524,2.7012722492218018,3.090071678161621,4.901220798492432,5.99022102355957
,,101507.78081,54.614116191864014,7081,1603354507.77587,vicon,object name,0.3488776897935938,1.5062597659936117,1.0,2.2345737415378033,1.0,2.0,3.1323974845519036,1613789.0,0.03,-0.02,-1.02,0.0,0.0,0.0,14.4,58.81,-64.97,1613833.0,0.02,-0.02,-1.01,0.0,0.0,0.0,17.25,59.86,-63.32,7034,1603354507.770382,1234,0.9523502871597589,-9.170282499378166,2.5651451599043305,3.164467123589401,0.01648028143666136,1.5227734126900891,2.904971897410512,0.8221183694549801,1.679499327671712,2.810482931467905,7034,1603354507.770382,4321,0.8423252701759338,1.442751169204712,2.125901460647583,3.6648952960968018,4.795319080352783,5.246276378631592
,,101507.798979,54.632272720336914,7083,1603354507.795774,vicon,object name,0.1732380217227879,1.0119744641191937,1.0,2.2230372164850802,1.0,2.0,3.4219974828792004,1613842.0,0.03,-0.02,-1.02,0.0,-0.06,-0.18,15.0,60.77,-63.47,1613851.0,0.03,-0.02,-1.02,-0.12,-0.06,0.06,14.7,59.71,-64.37,7036,1603354507.790366,1234,0.2322612839315097,-9.629868486303067,2.1131379641568113,3.1815402468421485,0.9801987622641449,1.3229630572219278,2.8235112966061435,0.5577798569296374,1.3127565181048726,2.4738160817427564,7036,1603354507.790366,4321,0.27577710151672363,1.0349438190460205,2.293142080307007,3.850914239883423,4.3564910888671875,5.152748107910156
,,101507.817267,54.65056276321411,7084,1603354507.805773,vicon,object name,0.30098723390752935,1.1712525166442305,1.0,2.771047532838836,1.0,2.0,3.8859458354400376,1613860.0,0.03,-0.02,-1.0,-0.06,-0.12,-0.06,14.7,60.47,-66.17,1613870.0,0.03,-0.03,-1.02,-0.06,-0.12,0.0,14.7,60.47,-66.17,7038,1603354507.810307,1234,0.9343285402711796,-9.71900168290878,2.786407266646649,3.187731666363085,0.10053135900783028,1.117997816256664,2.482591449710153,0.514407038167384,1.8254678681151166,2.559724887598141,7038,1603354507.810307,4321,0.35177189111709595,1.1570247411727905,2.829906940460205,3.993717670440674,4.971285343170166,5.159424781799316
